locationID,locality
http://vocab.getty.edu/tgn/7029392,World
http://vocab.getty.edu/tgn/7000434,ACI
http://vocab.getty.edu/tgn/1001989,ACT
http://vocab.getty.edu/tgn/7785992,AR
http://vocab.getty.edu/tgn/7024203,CaI
http://vocab.getty.edu/tgn/7004615,ChI
http://vocab.getty.edu/tgn/7000429,CoI
http://vocab.getty.edu/tgn/1001991,CSI
http://vocab.getty.edu/tgn/1007365,HI
http://vocab.getty.edu/tgn/1097194,JB
http://vocab.getty.edu/tgn/7001990,Lord Howe Island
http://vocab.getty.edu/tgn/7001990,Lord Howe I.
http://vocab.getty.edu/tgn/7001990,LHI
http://vocab.getty.edu/tgn/4000115,MDI
http://vocab.getty.edu/tgn/1007961,Macquarie Is.
http://vocab.getty.edu/tgn/1007961,MI
http://vocab.getty.edu/tgn/7001828,NSW
http://vocab.getty.edu/tgn/7000430,Norfolk I.
http://vocab.getty.edu/tgn/7000430,NI
http://vocab.getty.edu/tgn/7001829,NT
http://vocab.getty.edu/tgn/7001830,Qld
http://vocab.getty.edu/tgn/7001831,SA
http://vocab.getty.edu/tgn/7001992,Tas
http://vocab.getty.edu/tgn/7006238,Vic
http://vocab.getty.edu/tgn/7001834,WA
http://vocab.getty.edu/tgn/7001242,Northern Africa
http://vocab.getty.edu/tgn/7001242,South Tropical Africa
http://vocab.getty.edu/tgn/7001242,Southern Africa
http://vocab.getty.edu/tgn/1000003,Southwestern Europe
http://vocab.getty.edu/tgn/1000003,Southeastern Europe
http://vocab.getty.edu/tgn/1000004,Asia-Temperate
http://vocab.getty.edu/tgn/1000004,Eastern Asia
http://vocab.getty.edu/tgn/1000004,Asia-Tropical
http://vocab.getty.edu/tgn/1000004,Indian Subcontinent
http://vocab.getty.edu/tgn/1000001,Northern America
http://vocab.getty.edu/tgn/1000001,Central America
http://vocab.getty.edu/tgn/1000004,Australasia
http://vocab.getty.edu/tgn/1000002,Southern America
http://vocab.getty.edu/tgn/1000002,Southern South America
http://vocab.getty.edu/tgn/7014652,Pacific
http://vocab.getty.edu/tgn/7014652,Southwestern Pacific
http://vocab.getty.edu/tgn/8711665,Cook Is.
http://vocab.getty.edu/tgn/1000049,Chile Central
http://vocab.getty.edu/tgn/1000049,Chile South
http://vocab.getty.edu/tgn/1009931,"Chatham Islands, New Zealand"
http://vocab.getty.edu/tgn/1000226,"North Island, New Zealand"
http://vocab.getty.edu/tgn/1000226,"South Island, New Zealand"
http://vocab.getty.edu/tgn/1000226,"Subantarctic Islands, New Zealand"
http://vocab.getty.edu/tgn/7006214,"Kermadec Islands, New Zealand"
http://vocab.getty.edu/tgn/1010303,"Snares Islands, New Zealand"
http://vocab.getty.edu/tgn/1010303,"Snares, New Zealand"
http://vocab.getty.edu/tgn/1010345,"Three Kings Islands, New Zealand"
http://vocab.getty.edu/tgn/1010345,"Three Kings, New Zealand"
http://vocab.getty.edu/tgn/7016622,Canary Islands
http://vocab.getty.edu/tgn/7016622,Canary Is.
http://vocab.getty.edu/tgn/7016540,Cape Province
http://vocab.getty.edu/tgn/7015963,Borneo
http://vocab.getty.edu/tgn/7006477,Argentina South
http://vocab.getty.edu/tgn/7006160,New Guinea
